subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2857142857142857,0.7114285714285714,0.002857142857142857,0.3023578918907112,0.6940085220545885,0.003633586054700317
9,moderate-vigorous,moderate-vigorous,light,0.3628571428571429,0.6371428571428571,0.0,0.6459633074379166,0.35315096491194786,0.0008857276501353907
9,moderate-vigorous,light,light,0.6771428571428572,0.32285714285714284,0.0,0.6896915255352042,0.30207912067098386,0.008229353793811933
9,moderate-vigorous,light,light,0.6214285714285714,0.37857142857142856,0.0,0.7431589392914689,0.24536910810103987,0.011471952607491129
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.21857142857142858,0.7814285714285715,0.0,0.42590751856075615,0.5737709633018055,0.00032151813743830284
9,moderate-vigorous,moderate-vigorous,light,0.4042857142857143,0.5957142857142858,0.0,0.6252405894848245,0.37415838053559203,0.0006010299795833961
9,moderate-vigorous,moderate-vigorous,light,0.39285714285714285,0.5985714285714285,0.008571428571428572,0.5246363647324553,0.4703600492967961,0.005003585970748596
9,moderate-vigorous,light,light,0.69,0.2985714285714286,0.011428571428571429,0.5950214318971953,0.39335945252033006,0.01161911558247457
9,moderate-vigorous,moderate-vigorous,light,0.37,0.63,0.0,0.5699227812729838,0.428733316611857,0.0013439021151592993
9,moderate-vigorous,light,light,0.7728571428571429,0.22714285714285715,0.0,0.6883155004078678,0.3056708163483829,0.006013683243749342
9,moderate-vigorous,light,light,0.5714285714285714,0.42857142857142855,0.0,0.6875619735447193,0.3069475311127009,0.005490495342579863
9,moderate-vigorous,moderate-vigorous,light,0.44857142857142857,0.5514285714285714,0.0,0.5271342355346816,0.4722396909815522,0.0006260734837662227
9,moderate-vigorous,light,light,0.5242857142857142,0.4757142857142857,0.0,0.5225321136834081,0.47633538544853476,0.0011325008680569753
9,moderate-vigorous,moderate-vigorous,light,0.45285714285714285,0.5428571428571428,0.004285714285714286,0.5022455081017249,0.49619728438525174,0.0015572075130233468
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06285714285714286,0.9357142857142857,0.0014285714285714286,0.02162392291747458,0.9783758902958916,1.8678663371824776e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.015714285714285715,0.9828571428571429,0.0014285714285714286,0.021720492836015792,0.9782781736440165,1.3335199677195246e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06142857142857143,0.9328571428571428,0.005714285714285714,0.08955782930537465,0.9104223198428547,1.9850851770532227e-05
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04428571428571428,0.9542857142857143,0.0014285714285714286,0.1316825655873528,0.8683163482037789,1.0862088682592563e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07285714285714286,0.9257142857142857,0.0014285714285714286,0.13730008665949706,0.8626993013367938,6.120037089266902e-07
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07142857142857142,0.9271428571428572,0.0014285714285714286,0.03283577349178119,0.967160428308133,3.7982000858347955e-06
9,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.012857142857142857,0.9857142857142858,0.0014285714285714286,0.000829658443307211,0.9991702162836376,1.2527305525785676e-07
10,light,light,light,0.81,0.0,0.19,0.9110646975224601,8.731586766779286e-06,0.08892657089077308
10,light,light,light,0.8657142857142858,0.0,0.13428571428571429,0.835981307737175,6.100915511410673e-06,0.16401259134731339
10,light,light,light,0.9128571428571428,0.0,0.08714285714285715,0.8369339209444624,3.4898687270521586e-06,0.1630625891868106
10,light,light,light,0.7828571428571428,0.0,0.21714285714285714,0.8267533810542359,7.533918026171893e-08,0.17324654360658387
10,light,light,light,0.8828571428571429,0.0,0.11714285714285715,0.9052564420467674,2.3368269865028005e-06,0.09474122112624606
10,light,light,light,0.75,0.0,0.25,0.6423218861600092,3.209884559067248e-06,0.35767490395543167
10,light,light,light,0.7714285714285715,0.0,0.22857142857142856,0.7643176044131945,4.528772697448214e-06,0.23567786681410813
10,light,light,light,0.5728571428571428,0.0,0.42714285714285716,0.6273966520214854,4.058630143091348e-06,0.3725992893483715
10,light,light,light,0.9285714285714286,0.0,0.07142857142857142,0.8298249905320829,6.411673315345291e-06,0.17016859779460158
10,light,light,light,0.9571428571428572,0.0,0.04285714285714286,0.6410460077866694,3.178697068407196e-05,0.35892220524264656
10,light,light,light,0.5771428571428572,0.0,0.4228571428571429,0.5875867873247645,7.362598054992333e-06,0.4124058500771805
10,light,sedentary,sedentary,0.36714285714285716,0.0,0.6328571428571429,0.4369504243308244,9.291721785093722e-07,0.563048646496997
10,light,light,light,0.69,0.002857142857142857,0.30714285714285716,0.9379875547083683,1.9775099898215127e-05,0.061992670191733434
10,light,light,light,0.7471428571428571,0.0,0.25285714285714284,0.6187895584996136,0.00021891903712020018,0.3809915224632662
10,light,light,light,0.5271428571428571,0.0,0.47285714285714286,0.5610030608144213,5.199753106362243e-06,0.4389917394324723
10,light,sedentary,sedentary,0.24428571428571427,0.0,0.7557142857142857,0.39445423789540696,8.4968478057443e-07,0.6055449124198125
10,light,light,light,0.7642857142857142,0.0,0.2357142857142857,0.7907415430527474,5.513651551593677e-06,0.2092529432957011
10,light,light,light,0.88,0.0,0.12,0.901439180965606,1.672967907878574e-05,0.09854408935531524
10,light,light,light,0.6585714285714286,0.0,0.3414285714285714,0.5802837968989756,1.2425160692000139e-05,0.4197037779403325
10,light,sedentary,light,0.40285714285714286,0.0,0.5971428571428572,0.5115568271274785,1.7127292961087664e-05,0.4884260455795604
10,light,sedentary,light,0.3757142857142857,0.0,0.6242857142857143,0.6263001568285301,7.848107167953179e-06,0.373691995064302
10,light,light,light,0.7942857142857143,0.0,0.2057142857142857,0.8747060259837474,1.8887611689544045e-06,0.12529208525508348
10,light,light,light,0.87,0.0,0.13,0.6812109229876288,6.664861755897502e-05,0.31872242839481235
10,sedentary,sedentary,sedentary,0.027142857142857142,0.0014285714285714286,0.9714285714285714,0.015030904947494516,0.03962115224414528,0.9453479428083601
10,sedentary,sedentary,sedentary,0.12714285714285714,0.0,0.8728571428571429,0.023127118442428884,0.004166593476461553,0.9727062880811096
10,sedentary,light,light,0.7842857142857143,0.0,0.21571428571428572,0.5227444952788957,2.302442027592182e-05,0.47723248030082843
10,sedentary,light,sedentary,0.5871428571428572,0.0,0.41285714285714287,0.4284443642026793,6.932119883584262e-05,0.571486314598485
10,sedentary,sedentary,sedentary,0.25,0.0,0.75,0.25344171890695993,0.00018767010317999184,0.7463706109898601
10,sedentary,sedentary,sedentary,0.15428571428571428,0.0,0.8457142857142858,0.4017030560695146,3.338139023531641e-05,0.5982635625402501
10,sedentary,sedentary,sedentary,0.18,0.0,0.82,0.1355995000506165,0.00011202972123193197,0.8642884702281516
10,sedentary,sedentary,sedentary,0.2042857142857143,0.0,0.7957142857142857,0.17183672343676687,9.319651025316186e-05,0.8280700800529799
10,sedentary,sedentary,sedentary,0.18,0.0,0.82,0.08686445722401039,0.00013166109264154636,0.913003881683348
10,sedentary,sedentary,sedentary,0.07571428571428572,0.0,0.9242857142857143,0.24150410134700115,0.00014432032558798978,0.758351578327411
10,sedentary,sedentary,sedentary,0.09428571428571429,0.0,0.9057142857142857,0.4632530694943979,5.079602061363923e-05,0.5366961344849884
10,sedentary,sedentary,sedentary,0.04428571428571428,0.0,0.9557142857142857,0.1785861784085829,0.0002545882443498564,0.8211592333470673
10,sedentary,sedentary,sedentary,0.03,0.004285714285714286,0.9657142857142857,0.0002804188763825112,0.018364940368881852,0.9813546407547356
10,sedentary,sedentary,sedentary,0.08,0.0,0.92,0.0024576508226562634,0.025043059905158687,0.9724992892721851
10,sedentary,sedentary,sedentary,0.04285714285714286,0.0,0.9571428571428572,0.002048369055729854,0.006507590940020618,0.9914440400042496
10,sedentary,sedentary,sedentary,0.37857142857142856,0.0,0.6214285714285714,0.1828592140637379,1.2039081923609394e-05,0.8171287468543386
10,sedentary,light,sedentary,0.5514285714285714,0.0,0.44857142857142857,0.2865286538637396,0.00017054554053454326,0.7133008005957259
10,sedentary,sedentary,sedentary,0.3742857142857143,0.0,0.6257142857142857,0.3335929720086977,0.00012680659054477354,0.6662802214007576
10,sedentary,sedentary,sedentary,0.39571428571428574,0.0,0.6042857142857143,0.1236221090979147,0.00017871055639171807,0.8761991803456936
10,sedentary,sedentary,sedentary,0.3385714285714286,0.0,0.6614285714285715,0.20528963443742465,0.0002439992578611247,0.7944663663047143
10,sedentary,sedentary,sedentary,0.09,0.0,0.91,0.19247277725843448,6.070022460928419e-05,0.8074665225169563
10,sedentary,sedentary,sedentary,0.2814285714285714,0.0,0.7185714285714285,0.20015149423698578,0.0002771388179394268,0.7995713669450748
10,sedentary,sedentary,sedentary,0.4328571428571429,0.0,0.5671428571428572,0.2309828314875988,0.00030662460075017316,0.7687105439116511
10,sedentary,sedentary,sedentary,0.3028571428571429,0.0,0.6971428571428572,0.21876331224117135,0.0003733697639198323,0.7808633179949088
10,sedentary,sedentary,light,0.18857142857142858,0.09428571428571429,0.7171428571428572,0.9231654102262873,0.004649254811710743,0.072185334962002
10,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.04168767850461639,8.940505626547061e-06,0.958303380989757
10,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0022476392978808485,2.3340551799164074e-05,0.9977290201503201
10,sedentary,sedentary,sedentary,0.01,0.0,0.99,0.1672061028002783,7.524102700024525e-06,0.8327863730970216
10,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.26400436077908945,3.864837411587026e-06,0.7359917743834989
10,sedentary,sedentary,sedentary,0.011428571428571429,0.0,0.9885714285714285,0.08053244521043276,1.6878757223622747e-05,0.9194506760323437
10,sedentary,sedentary,sedentary,0.005714285714285714,0.0,0.9942857142857143,0.0914370847429618,5.027361888644678e-06,0.9085578878951496
10,sedentary,sedentary,sedentary,0.005714285714285714,0.0,0.9942857142857143,0.09344629674507748,8.112426141746076e-06,0.9065455908287808
10,sedentary,sedentary,sedentary,0.18857142857142858,0.0,0.8114285714285714,0.2971633827859851,4.4434826632555255e-06,0.7028321737313517
10,sedentary,sedentary,sedentary,0.04857142857142857,0.0,0.9514285714285714,0.1805157939752986,2.8069420500014192e-06,0.8194813990826515
10,sedentary,sedentary,sedentary,0.007142857142857143,0.0,0.9928571428571429,0.07624498216013559,3.567728908945942e-05,0.923719340550775
10,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.03041728625698723,3.8100573570528215e-05,0.9695446131694422
10,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.08975483597962264,1.512820860118896e-05,0.9102300358117761
10,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.08311505064505034,1.1619659139047742e-05,0.9168733296958106
10,sedentary,sedentary,sedentary,0.02142857142857143,0.0,0.9785714285714285,0.2473628797438425,1.04841969179903e-05,0.7526266360592395
10,sedentary,sedentary,light,0.25142857142857145,0.10714285714285714,0.6414285714285715,0.9599234492748078,0.009519345041899328,0.03055720568329293
10,sedentary,sedentary,light,0.3271428571428571,0.0,0.6728571428571428,0.5204965580215823,0.0003043912427989008,0.47919905073561875
10,sedentary,sedentary,sedentary,0.3157142857142857,0.0,0.6842857142857143,0.4868565854621366,4.255505200071783e-06,0.5131391590326633
10,sedentary,sedentary,sedentary,0.32,0.0,0.68,0.1961812007880277,8.920945644516815e-05,0.8037295897555272
10,sedentary,light,light,0.8785714285714286,0.0,0.12142857142857143,0.9128866679321664,6.393918727711296e-06,0.08710693814910574
10,sedentary,light,light,0.72,0.0,0.28,0.9503610337251854,1.3791013550105224e-05,0.04962517526126461
10,sedentary,light,light,0.6785714285714286,0.0,0.32142857142857145,0.9608188685617974,8.869129661758002e-06,0.03917226230854087
10,sedentary,light,light,0.7114285714285714,0.0,0.2885714285714286,0.9208649140004228,0.00011013554321611642,0.07902495045636121
10,sedentary,light,light,0.8542857142857143,0.0,0.1457142857142857,0.8393844928630411,4.9198246097552756e-05,0.16056630889086132
10,sedentary,light,sedentary,0.5128571428571429,0.0,0.48714285714285716,0.4043662192035306,1.0426211039239552e-05,0.5956233545854301
10,sedentary,light,light,0.6071428571428571,0.0,0.39285714285714285,0.6416406951087977,5.82442506401436e-06,0.3583534804661384
10,sedentary,sedentary,light,0.2642857142857143,0.0,0.7357142857142858,0.5548438866857893,8.986344102258735e-06,0.4451471269701084
10,sedentary,light,light,0.67,0.0,0.33,0.5829479540292198,6.848196398105809e-05,0.41698356400679903
10,sedentary,light,light,0.8885714285714286,0.0,0.11142857142857143,0.7564586494120515,4.9224122826983124e-05,0.2434921264651215
10,sedentary,light,sedentary,0.6314285714285715,0.0,0.36857142857142855,0.3370791836388252,4.177105988531717e-05,0.6628790453012895
10,sedentary,light,light,0.5628571428571428,0.0,0.43714285714285717,0.9512841770130875,3.960868848719207e-07,0.04871542690002766
10,light,light,light,0.9428571428571428,0.05714285714285714,0.0,0.93066581568044,0.06906009611128655,0.0002740882082735269
10,light,light,light,0.6957142857142857,0.30428571428571427,0.0,0.7947752987183019,0.20508767932208602,0.0001370219596121877
10,light,light,light,0.8,0.2,0.0,0.7424908922407841,0.25744382930467663,6.527845453939935e-05
10,light,light,light,0.9957142857142857,0.004285714285714286,0.0,0.9137939848856153,0.08556045436846145,0.000645560745923193
10,light,light,light,0.9728571428571429,0.027142857142857142,0.0,0.9043003142106593,0.09506743348683126,0.0006322523025096175
10,light,light,light,0.8271428571428572,0.17285714285714285,0.0,0.8904541658144476,0.10911176137447476,0.0004340728110776331
10,light,light,light,0.9442857142857143,0.055714285714285716,0.0,0.9378751582598859,0.061733015414806365,0.0003918263253077409
10,light,light,light,0.9628571428571429,0.037142857142857144,0.0,0.8596044211215715,0.13993544842174874,0.00046013045667981457
10,light,light,light,0.9885714285714285,0.011428571428571429,0.0,0.9236878145374464,0.07622336955703927,8.881590551416109e-05
10,light,light,light,0.7342857142857143,0.26571428571428574,0.0,0.9442478002348602,0.05571089774516348,4.130201997624636e-05
10,light,light,light,0.9614285714285714,0.03857142857142857,0.0,0.9384635492341274,0.06131563938537182,0.00022081138050084466
10,light,light,light,0.9985714285714286,0.0014285714285714286,0.0,0.9386765902168868,0.05938830355160674,0.0019351062315064414
10,light,light,light,0.9842857142857143,0.015714285714285715,0.0,0.9540827588220444,0.04532768583307392,0.0005895553448816962
10,light,light,light,0.9914285714285714,0.008571428571428572,0.0,0.9753229906749246,0.024431419526022184,0.0002455897990533309
10,light,light,light,0.9757142857142858,0.024285714285714285,0.0,0.9524570603371498,0.045961373156697315,0.0015815665061527549
10,light,light,light,0.9842857142857143,0.015714285714285715,0.0,0.9364916622109739,0.0632324695321647,0.0002758682568615041
10,light,light,light,0.9957142857142857,0.004285714285714286,0.0,0.941876242644389,0.05806163729695319,6.21200586578339e-05
10,light,light,light,0.7742857142857142,0.2257142857142857,0.0,0.820751382997108,0.1790007356085741,0.00024788139431783607
10,light,light,light,0.93,0.07,0.0,0.9210562802536809,0.07737174066121902,0.0015719790851001327
10,light,light,light,0.9514285714285714,0.04857142857142857,0.0,0.9242512680920278,0.07522065201590397,0.0005280798920681792
10,light,light,light,0.8757142857142857,0.12428571428571429,0.0,0.902386508752812,0.09626338931152922,0.0013501019356588404
10,light,light,light,0.9542857142857143,0.045714285714285714,0.0,0.9325613295590319,0.06512777269682539,0.002310897744142753
10,light,light,light,0.6471428571428571,0.35285714285714287,0.0,0.7672166354970466,0.23252570350112883,0.0002576610018246797
10,light,light,light,0.6642857142857143,0.3357142857142857,0.0,0.7500289629508022,0.24970004605584542,0.0002709909933524535
10,light,light,moderate-vigorous,0.5928571428571429,0.40714285714285714,0.0,0.45527831679817415,0.5443979818149137,0.00032370138691211814
10,light,light,light,0.7514285714285714,0.24857142857142858,0.0,0.6916060509284891,0.30822174748252035,0.00017220158899049285
10,light,light,light,0.9828571428571429,0.017142857142857144,0.0,0.9644480156136545,0.03517332443562055,0.0003786599507249902
